Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
1622,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,4
1623,Charles  Leclerc ,MON,Ferrari,206.0,2023,5
1624,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,6
1625,Carlos  Sainz ,ESP,Ferrari,200.0,2023,7
1626,George  Russell ,GBR,Mercedes,175.0,2023,8
1627,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,9
1628,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,10
1629,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,11
1630,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,12
1631,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,13
1632,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,14
1633,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,15
1634,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,16
1635,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,17
1636,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,18
1637,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,19
1638,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,20
1639,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,21
1640,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,22
1641,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,1
1642,Charles  Leclerc ,MON,Ferrari,138.0,2024,2
1643,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,3
1644,Carlos  Sainz ,ESP,Ferrari,108.0,2024,4
1645,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,5
1646,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,6
1647,George  Russell ,GBR,Mercedes,54.0,2024,7
1648,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,8
1649,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,9
1650,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,10
1651,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,11
1652,Oliver  Bearman ,GBR,Ferrari,6.0,2024,12
1653,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,13
1654,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,14
1655,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,15
1656,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,16
1657,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,17
1658,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,18
1659,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,19
1660,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,20
1661,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,21
