Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
1470,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES,5
1471,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,RAI,6
1472,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER,7
1473,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT,8
1474,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL,9
1475,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO,10
1476,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS,11
1477,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI,12
1478,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO,13
1479,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY,14
1480,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT,15
1481,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG,16
1482,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS,17
1483,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL,18
1484,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH,19
1485,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN,20
1486,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT,21
1487,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI,22
1488,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO,23
1489,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR,24
1490,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,1
1491,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,2
1492,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT,3
1493,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI,4
1494,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC,5
1495,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER,6
1496,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER,7
1497,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO,8
1498,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI,9
1499,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL,10
1500,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS,11
1501,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR,12
1502,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO,13
1503,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG,14
1504,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO,15
1505,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN,16
1506,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL,17
1507,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH,18
1508,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY,19
1509,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI,20
1510,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS,21
1511,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO,22
1512,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR,23
1513,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM,1
1514,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET,2
1515,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,RAI,3
1516,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER,4
1517,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,5
1518,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,6
1519,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL,7
1520,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER,8
1521,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG,9
1522,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI,10
1523,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO,11
1524,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO,12
1525,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC,13
1526,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO,14
1527,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS,15
1528,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN,16
1529,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI,17
1530,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR,18
1531,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR,19
1532,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR,20
1533,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,1
1534,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT,2
1535,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER,3
1536,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,4
1537,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET,5
1538,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI,6
1539,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS,7
1540,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB,8
1541,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC,9
1542,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER,10
1543,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR,11
1544,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI,12
1545,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY,13
1546,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL,14
1547,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR,15
1548,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG,16
1549,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO,17
1550,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO,18
1551,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB,19
1552,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS,20
1553,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,1
1554,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT,2
1555,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER,3
1556,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER,4
1557,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC,5
1558,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI,6
1559,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB,7
1560,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC,8
1561,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR,9
1562,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS,10
1563,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR,11
1564,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO,12
1565,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET,13
1566,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY,14
1567,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL,15
1568,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI,16
1569,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO,17
1570,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS,18
1571,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO,19
1572,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG,20
1573,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT,21
1574,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT,22
1575,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT,23
1576,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,1
1577,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,2
1578,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,3
1579,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER,4
1580,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI,5
1581,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR,6
1582,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC,7
1583,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC,8
1584,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS,9
1585,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO,10
1586,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO,11
1587,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET,12
1588,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR,13
1589,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU,14
1590,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS,15
1591,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI,16
1592,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT,17
1593,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO,18
1594,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC,19
1595,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB,20
1596,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ,21
1597,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,1
1598,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC,2
1599,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER,3
1600,George  Russell ,GBR,Mercedes,275.0,2022,RUS,4
1601,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI,5
1602,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM,6
1603,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR,7
1604,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO,8
1605,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO,9
1606,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT,10
1607,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC,11
1608,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET,12
1609,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG,13
1610,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS,14
1611,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR,15
1612,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC,16
1613,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU,17
1614,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO,18
1615,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB,19
1616,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT,20
1617,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV,21
1618,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL,22
1619,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,1
1620,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER,2
1621,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM,3
1622,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,ALO,4
1623,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC,5
1624,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,NOR,6
1625,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI,7
1626,George  Russell ,GBR,Mercedes,175.0,2023,RUS,8
1627,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,PIA,9
1628,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,STR,10
1629,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,GAS,11
1630,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,OCO,12
1631,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,ALB,13
1632,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,TSU,14
1633,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,BOT,15
1634,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,HUL,16
1635,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,RIC,17
1636,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,ZHO,18
1637,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,MAG,19
1638,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,LAW,20
1639,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,SAR,21
1640,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,DEV,22
1641,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,VER,1
1642,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC,2
1643,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,NOR,3
1644,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI,4
1645,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,PER,5
1646,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,PIA,6
1647,George  Russell ,GBR,Mercedes,54.0,2024,RUS,7
1648,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM,8
1649,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,ALO,9
1650,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,TSU,10
1651,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,STR,11
1652,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA,12
1653,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,HUL,13
1654,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,RIC,14
1655,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,ALB,15
1656,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,OCO,16
1657,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,MAG,17
1658,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,GAS,18
1659,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,ZHO,19
1660,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,BOT,20
1661,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,SAR,21
